q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
93.51980627406144,1.084688636690895,361.99251615338983,304.3648320961331,0.08732343866455605,386.6263271681723
95.02331810559775,1.0425064254129486,335.12197939294725,290.5240250774326,1.012140601062072,306.53389990827804
83.75927759363476,1.1383050584471217,330.68932731023494,305.7051231944685,1.024360813416407,319.6625932683126
103.13120563984697,0.9182634287372393,353.25638783593826,304.4264438451768,0.5387399382604098,336.04044989540347
81.43769095186968,1.1648272239553272,361.57915545163945,303.7584017962253,0.10543173097107536,382.20150693263594
98.6239207252984,1.0974824647933432,352.17723297309186,292.3999233832982,1.0242921470745345,316.49618857025706
101.70578538830307,0.9580046680054788,362.533899407995,308.3806591444795,0.08777405955639185,385.6790658786804
91.46165008513138,0.8381048262501825,354.89212561870056,307.9782617557187,0.5921372147938162,333.3913177274172
103.63333042276042,0.902793464994993,356.131694466892,308.0052198013823,0.10833930731106514,382.7440889492056
81.22000999756197,1.18270728688594,331.126177030501,297.2072477842643,1.1281909012784344,309.94786950281366
81.49392754996857,0.9241453503536318,333.54392811677707,299.8434593278037,0.8715451000526366,312.4082787410511
112.90402242638633,0.9319603840596258,359.001184708635,292.29790672757883,0.8476870323883285,321.8466537931408
94.40762565645052,0.8758355724390868,360.51373129505157,291.02190715305886,0.8141048688744846,316.7001188598271
85.0824205060754,1.122740240455506,351.68711912257305,291.1755493889192,1.0616342872807454,312.4723330865169
100.88973040219217,0.910257692096911,353.60660509804137,301.37539219501423,0.766518813566058,328.1582295049963
110.79974212394444,0.9321032993475422,354.5746335938031,296.428063079357,0.8335386740532381,323.70341297064357
88.63284109987373,0.9657392433726506,334.19965275415797,301.5911123445326,0.9007534526663019,315.37043301708985
104.91561903276,0.9734913119098438,356.7163441700372,301.85328704870767,0.17481524084849767,378.1884526084269
83.41389859975072,0.9645363161660087,349.13879907048204,308.1412474208266,0.6653244817817414,330.0204886874457
82.06726884674431,1.0014974781498915,354.1009190674912,307.64566496102515,0.41386673827891013,380.0985970006001
101.25418526272591,1.1258051518465613,352.5256731524209,304.3716695763362,0.07379055790342251,391.859263178404
101.62540486440426,1.127714016296809,360.52000993816154,306.3700671469417,0.05519571889879316,397.4347212494376
105.49719605992826,1.1193252535053388,342.74273054863926,290.0631927939035,1.0761256951632245,310.8209705560894
109.04365334890646,0.8404499356465951,344.9410498026981,290.31070273039114,0.8071367421562061,311.4772655862646
119.03408317850139,1.1198715213099257,345.6642522609832,299.17174624407306,0.06967526317748782,395.7120825968518
100.65201393204781,0.8481007093946308,360.4982439669605,303.073874230124,0.4641586019898488,335.90711683779085
92.91825891764984,0.8498895080209032,347.2445048721214,305.8816841392211,0.7134880322304227,327.38202044376993
111.80744779074814,1.1791451086539841,337.0829908680022,298.9453396036846,1.100120797382728,318.0344870913013
90.83329005048297,1.1277591378822165,369.3216388166812,308.80334638130756,0.056550015955049604,394.9663649801804
97.55885682822544,1.0209641867472035,349.7352745585819,306.2997052283851,0.12003740392877635,378.54631968824594
83.13825525369064,1.1499880817911448,334.36992332624254,292.0551125837434,1.112298616414876,306.5152714919235
81.0140297366183,1.195745857020745,356.8109982397081,298.8035666108302,0.9708051328810112,328.6263498975203
118.505936587117,1.044256826652711,359.56649430113936,309.8975645013658,0.042921462792376595,403.60800193101664
113.43920482048824,1.0451593747926071,350.0089135563558,298.19883688706557,0.10626372579510823,385.5794228239269
107.83896824374793,1.1017708116639713,355.85828873109284,297.7253958837218,0.08528101482213271,389.83065060557044
96.3581177765708,0.8928555809461332,336.9069945793092,295.8816071479795,0.8530382249525913,311.5832402081269
86.93177280283383,0.8668499446075197,344.71689541121515,299.729780049126,0.7979717117427405,317.1878971055464
86.25748170684344,1.103832300006029,336.47314413486464,304.5971422902966,0.9808345924218868,321.4139766511484
90.00971592658381,0.937961917997641,345.4894102545923,290.9494382984652,0.8992989844112973,309.9520938008357
101.96906658824481,0.8540281425223737,352.51202088747675,306.71435239592046,0.5444943952568193,333.7257506745785
108.5838369080025,0.9259510903670999,347.7015762872765,308.3515921938121,0.12317482788728171,384.89472548213126
106.40789506870925,0.9434547471498301,353.7285936294296,305.6218511346871,0.12153130052984193,378.7304906536844
91.19735587783771,1.1860910638022761,350.0703669347421,308.31269757291375,0.07056862265932456,391.83536031997585
118.19461122652777,1.0791838844351693,342.71257493607027,291.89808955602706,1.0298403764613928,313.9930832972364
109.51587666783074,1.0123425269598936,335.73663992484046,299.0021523250391,0.9545512948791766,315.8422878855481
102.17416210045603,1.187549255473042,340.1069144568511,291.42084912986326,1.140795208692585,310.6407530610618
104.46882984937409,1.1612558961896722,338.028530075784,306.7367191858556,0.07409705335400742,392.9161213913491
96.7840024971116,1.004800342645664,358.2968917476284,309.0509352216534,0.09064770624238012,385.111612680068
89.9092395800463,1.1622718541507924,362.7986737764952,295.9550242127654,0.14244494465715327,377.6059512645331
94.23890714605047,0.9617218632250626,358.815544211977,300.7078929150752,0.7370255467911758,333.54046437567547
110.31384441857476,0.8921682661426499,355.7493658798063,295.95350978348887,0.801596644415605,323.1693129515383
80.57573954519023,0.8930712707288341,342.3140541525508,297.5774503099241,0.8378983765821167,313.26045020804287
84.64290562027665,1.0649262097768506,358.43942236426045,299.5311524834682,0.8663886330010443,328.6201030115897
81.84010568087011,1.0004281282829108,354.20333839956584,305.8160498442653,0.7053404227228094,330.0590450321141
81.6291520927588,1.0635803388021787,331.875734667505,292.9399496863093,1.0296578207724503,306.15028282986657
114.21842336044028,1.074430385704868,366.30448473573665,293.1410860626475,0.07496437595055637,392.79923150843695
108.14631437520094,0.8089291491590871,333.1981536440656,294.0372413201121,0.7820398996652035,309.32859787292784
98.966953163493,0.821615836939161,350.1083161663536,291.06304325143304,0.7818815202586479,312.837434127154
83.91336642604006,1.0130710906365,350.5227661087626,302.86929844141645,0.8466213184117954,326.53729720145856
99.6646350046733,0.8764141911040308,363.4802875503353,293.7972857370931,0.7831634856043004,322.64522738000886
98.93887083122263,1.053013507521776,366.52270004169463,298.7507597955232,0.1000804861138963,384.5255458361444
86.92807479640061,1.0208742956682593,367.58703166039174,303.7118066557479,0.10245992506478889,384.2986963694071
97.35406596951893,1.0343041433483564,352.78688533915914,298.9789330720999,0.8986853682671118,325.10169022069033
95.94018937589493,0.9209821519324043,357.16168920846417,308.1203418976811,0.0473583656696923,393.0180859289327
104.63400392208865,1.0559374025111588,333.54079449650254,305.38336301797995,0.9527674289170414,321.9670605873336
105.40374603470575,1.1317970545940093,349.51664043376087,295.46044370541756,1.0345238069634102,320.38766898351804
81.81216039088179,1.1992285014368949,365.91426816969135,292.6081971234924,1.0589877435387987,321.4971501099807
94.98450458505884,1.1353777544688857,348.2278860415224,307.8887559598175,0.07977788413506494,389.44514312301175
105.03439662856945,1.022999503871979,332.7837574173372,297.93815333194664,0.9750301800757394,312.9653579096037
100.12545034320351,0.8773718366719827,338.02564569665816,297.65023653973384,0.8307793433131979,313.9032171047315
114.25959364753288,1.0725783504479283,347.1802768974198,306.2000815150781,0.06666480476164678,395.0023905754318
106.3477452647578,1.1750615142231913,339.5011321963621,290.18709578408516,1.1341725682470254,309.8183256263162
86.51737708325719,0.884746615892921,345.69170341366885,299.02224570730755,0.8155611002950242,316.93129959946526
82.8227498960172,0.9023982482106309,343.31847501344237,304.2864013217055,0.7967829764853498,321.6642282198689
105.69677112825262,0.8596034173646605,342.75716211263807,306.973729273671,0.7290968102106822,328.1385698055998
81.06045242166488,1.0946886574505608,333.6465843902734,307.7041770785824,0.938157600633469,324.1513910692048
103.43102325093852,0.9626246013694637,365.30858764346345,299.313603376862,0.08522818130070021,388.8990692239856
117.6092096569983,0.8250782555545537,357.7082501386165,306.9541511397637,0.13591871998954155,379.45371475129883
103.01896711503517,1.149979996596112,354.935276338765,290.71523521363554,1.0714666643139255,317.46837738774275
95.52679704826087,1.0230687618810266,354.2587763238163,296.1085111084171,0.9232748056723928,320.89460073574605
105.73152873769413,0.9324377168001423,345.86008898858637,290.2099660504848,0.8939930535119848,311.7750594404829
98.33011561966066,0.9375931904244388,362.93261235406,293.3105074673043,0.8399382755834001,322.13349286797074
101.8246715726374,0.9161004880763627,367.20159975711755,304.4946254305958,0.11486915742077042,379.8258446735014
117.658592351061,0.9821920689570567,330.2246899598176,290.0884831909621,0.9594399620365776,306.37002611287807
95.44410551203097,0.934816675395258,333.1679390735203,300.4611099008733,0.8813794894853842,314.2395161232099
118.44762255295657,1.0191785216282438,356.99902469465115,298.2797230205721,0.08428087315195192,390.2123677956284
116.21402567824255,1.1094069009085177,339.4426689089229,292.457415812958,1.0632082406963235,312.71996196470934
87.83164539157185,1.0697845133777495,366.4681999507953,303.7126856776827,0.10435300394951989,382.00708925689855
82.77445203500662,0.9177827571016469,356.69652260465017,303.86247729695015,0.7117956420368011,331.0998540753201
84.03112005509706,1.0114964046159116,344.73165020634855,304.5269708300484,0.8611204563821407,325.1024266271758
80.72887302606199,1.1360504639649003,346.6112961111772,305.3061510048541,0.3899023200305657,344.28923014333384
83.77771843023713,0.8272824938970902,357.6353002098623,296.2998383386402,0.7529876372884001,318.30620159058003
107.32027093665428,0.831318906794762,335.63856410408573,309.88258577929616,0.7207122608285452,326.4608724675014
82.84754593840916,1.0224680272199014,365.3364752098644,291.4590747916629,0.9342256895103093,317.68698813066703
92.75902521175045,1.0556460513559212,330.1908679372071,302.9539073527065,0.9843345192272488,315.9268634112544
113.79501243877817,0.8845652063103616,369.1578781321547,309.415501946668,0.06925292259347757,390.5516755337196
80.93087742943304,1.098088050676607,336.7058192145238,294.4862092308638,1.0509411492689371,309.04742380180477
112.57873930355743,1.058505350816291,359.6844543445553,295.5624985683488,0.08942371648423492,388.912972471207
91.27419099093599,1.1693157072945146,331.5969882817264,301.5195487663839,1.0910078396799605,315.69251469595986
84.72659310486625,0.8675816807434147,347.2571559617237,305.62515193785487,0.733516113164433,325.72437219907033
107.86948661456603,1.1005497061432044,355.2125472925655,296.5789396580926,0.09273535046642248,388.23325937483474
105.15771387119536,0.8334572362333068,332.8090983037234,306.7355032729689,0.7609097853407454,320.5493755511426
115.09888054108211,1.026116963807159,347.73174115599693,294.8208757268734,0.9536049035160568,319.0428629817574
109.40284175215544,1.0207580557996583,342.1254561244089,307.48733370683647,0.10126040958091599,385.4208887153689
112.13923721539393,0.9553540178586962,349.9297444786877,295.0590624827056,0.8837039232430641,319.5158147583017
91.28138290285226,1.1378284590674268,350.18306143876595,302.34870311342564,0.13106615314626394,379.8775483124587
87.09758175118891,0.801748257914405,361.40926423369234,297.1558242627956,0.7125120072386741,321.5550591775541
110.02459006563433,1.0080717607594083,334.9401811377959,296.43652224704357,0.9627532795097056,313.0135779433419
112.27338957069057,0.886861419934075,333.30878404189866,297.07991138813964,0.8495539917727664,312.5628715858601
119.62020568002694,1.0973994476465732,346.07560932955164,299.98402828912305,0.07198499584604641,394.7907702886617
96.50470707645707,0.8172269705224389,365.5007967750613,306.9009717322756,0.42973841472018726,346.7195166162345
94.88072343171133,1.1326218752726311,364.21078078688373,305.18636472061627,0.06461790662819519,393.31673379221724
111.05651842967987,1.1352368906827806,352.3997163712564,298.98681772521945,0.06928556757937161,394.8428143114198
93.63214161012071,1.133146404961401,365.5509527588443,295.6432057870489,0.10629617785269997,384.0506523053636
117.23029302414258,0.861027410693068,362.2137439019485,307.08601961944726,0.09599593014921974,384.36511904697085
114.33651007372048,1.052162607424418,341.11757840372195,307.40370023727127,0.07997658733486528,391.19428975271535
97.15976109500073,0.8057469436733559,336.8042512178332,299.0735260125531,0.7613368499986307,314.0298688451214
110.03484271165989,1.13918503651568,342.0462600390682,303.91691716583233,0.07199244011787799,394.0130526297641
110.1817149633873,1.0891900774034482,339.08471513755256,297.3852712781284,1.0233322958821476,316.5478402591743
84.12495475343731,1.012461492359701,354.90875170634786,292.9819536104674,0.9435651726352953,314.8944880288922
116.10211626718267,1.0922365732386468,353.395964510986,296.42965805693495,0.07888508814562971,392.4342403834048
100.21009489791429,0.8377296386607089,353.93749533811126,303.641686371511,0.6827579823130384,330.4291060589252
113.05829864430967,1.0114623328707426,337.5721414596579,305.3881932707726,0.18487343698723552,371.90598020502097
